Dates,M+0,M+1,M+2,M+3,M+4,M+5,M+6,M+7,M+8,M+9
09/09/2021,124.62,118.90,126.81,119.44,134.94,136.44,106.88,83.58,80.26,86.82
10/09/2021,131.74,127.99,135.95,127.94,140.46,144.35,118.43,85.16,81.78,88.46
11/09/2021,131.74,127.99,135.95,127.94,140.46,144.35,118.43,85.16,81.78,88.46
12/09/2021,131.74,127.99,135.95,127.94,140.46,144.35,118.43,85.16,81.78,88.46
13/09/2021,136.72,136.70,144.76,135.73,149.21,150.89,123.64,83.94,79.41,85.95
14/09/2021,144.81,155.05,160.76,151.90,166.04,171.44,133.08,85.41,82.03,88.71
15/09/2021,132.43,133.00,142.64,137.00,148.15,149.80,119.48,80.35,77.19,83.44
16/09/2021,130.63,133.69,147.15,139.67,152.17,153.88,126.08,82.64,79.34,85.79
17/09/2021,131.49,147.55,162.98,154.43,166.03,171.36,139.62,84.91,81.54,88.20
18/09/2021,131.49,147.55,162.98,154.43,166.03,171.36,139.62,84.91,81.54,88.20
19/09/2021,131.49,147.55,162.98,154.43,166.03,171.36,139.62,84.91,81.54,88.20
20/09/2021,130.72,141.96,162.47,151.33,166.61,168.30,140.91,83.24,79.95,86.46
21/09/2021,129.24,135.07,157.02,149.26,163.25,165.16,138.05,83.51,80.37,86.93
22/09/2021,129.93,134.39,153.56,143.74,159.83,160.79,136.03,84.99,82.45,89.16
23/09/2021,129.53,133.26,154.12,144.21,162.53,164.19,138.62,87.71,86.47,93.48
24/09/2021,128.15,140.57,165.09,154.49,175.31,175.39,146.71,92.71,91.14,98.51
25/09/2021,128.15,140.57,165.09,154.49,175.31,175.39,146.71,92.71,91.14,98.51
26/09/2021,128.15,140.57,165.09,154.49,175.31,175.39,146.71,92.71,91.14,98.51
27/09/2021,128.09,151.17,174.87,167.64,182.93,182.89,153.53,95.94,91.52,99.03
28/09/2021,128.37,144.75,173.84,165.20,183.16,183.94,155.74,97.04,93.21,100.78
29/09/2021,128.37,160.46,188.66,183.15,206.56,203.00,174.94,105.40,100.98,109.23
30/09/2021,128.37,175.89,193.57,189.52,211.35,212.64,176.33,108.09,104.78,113.31
01/10/2021,183.65,211.50,210.26,232.00,231.74,195.19,115.50,112.84,122.04,117.33
02/10/2021,183.65,211.50,210.26,232.00,231.74,195.19,115.50,112.84,122.04,117.33
03/10/2021,183.65,211.50,210.26,232.00,231.74,195.19,115.50,112.84,122.04,117.33
04/10/2021,206.49,260.96,266.42,277.92,279.51,237.08,122.78,117.53,127.14,122.75
05/10/2021,203.22,232.23,249.00,243.89,247.55,209.96,107.19,98.27,106.49,104.82
06/10/2021,176.22,208.50,217.00,225.55,208.18,164.12,94.65,89.84,97.17,93.84
07/10/2021,162.12,187.52,201.03,218.83,211.34,158.86,89.44,85.38,92.35,89.65
08/10/2021,148.08,180.04,199.00,218.26,207.98,156.50,94.30,90.25,97.60,93.05
09/10/2021,148.08,180.04,199.00,218.26,207.98,156.50,94.30,90.25,97.60,93.05
10/10/2021,148.08,180.04,199.00,218.26,207.98,156.50,94.30,90.25,97.60,93.05
11/10/2021,146.60,179.75,197.88,213.25,202.43,159.90,94.85,90.50,97.87,94.33
12/10/2021,153.23,190.20,206.00,217.56,209.71,168.52,95.00,91.05,98.35,94.33
13/10/2021,149.53,200.86,220.70,235.83,235.60,179.57,102.27,97.74,105.66,100.44
14/10/2021,153.07,200.50,220.50,231.73,227.63,176.22,103.39,98.80,106.84,102.06
15/10/2021,139.60,184.09,203.96,215.71,212.61,167.78,100.05,95.63,103.46,100.00
16/10/2021,139.60,184.09,203.96,215.71,212.61,167.78,100.05,95.63,103.46,100.00
17/10/2021,139.60,184.09,203.96,215.71,212.61,167.78,100.05,95.63,103.46,100.00
18/10/2021,138.54,181.00,192.94,198.24,198.60,155.29,100.13,95.80,103.63,100.00
19/10/2021,143.65,189.52,196.73,202.13,202.21,156.10,102.20,97.92,105.89,101.67
20/10/2021,145.85,180.00,185.00,191.75,191.32,138.15,98.51,94.15,101.86,99.01
21/10/2021,153.20,188.06,193.25,199.93,198.94,143.43,99.85,95.43,103.21,99.35
22/10/2021,143.20,191.42,200.10,205.48,200.64,142.17,99.56,95.27,103.06,100.04
23/10/2021,143.20,191.42,200.10,205.48,200.64,142.17,99.56,95.27,103.06,100.04
24/10/2021,143.20,191.42,200.10,205.48,200.64,142.17,99.56,95.27,103.06,100.04
25/10/2021,142.63,189.65,198.75,203.07,196.92,144.50,100.40,96.03,103.85,100.39
26/10/2021,141.50,181.21,191.50,197.92,190.76,135.25,99.59,95.31,103.09,98.86
27/10/2021,140.27,159.50,169.07,177.46,173.25,124.63,96.00,91.48,98.12,94.87
28/10/2021,139.61,151.25,151.00,156.32,160.84,111.34,93.73,89.43,95.93,92.80
29/10/2021,139.61,151.02,139.84,148.59,147.65,106.84,92.30,85.76,92.01,90.14
30/10/2021,139.61,151.02,139.84,148.59,147.65,106.84,92.30,85.76,92.01,90.14
31/10/2021,139.61,151.02,139.84,148.59,147.65,106.84,92.30,85.76,92.01,90.14
01/11/2021,154.02,149.42,160.01,157.98,115.46,94.25,88.04,94.65,92.66,90.57
02/11/2021,160.03,162.05,175.52,175.60,127.50,98.61,92.77,99.83,98.17,95.96
03/11/2021,160.26,157.25,174.50,174.30,124.80,97.47,91.27,98.15,96.89,94.71
04/11/2021,159.99,157.45,172.00,170.82,126.00,97.35,90.58,97.52,97.04,94.85
05/11/2021,153.68,163.29,182.00,179.38,136.62,99.23,93.01,100.02,98.67,96.44
06/11/2021,153.68,163.29,182.00,179.38,136.62,99.23,93.01,100.02,98.67,96.44
07/11/2021,153.68,163.29,182.00,179.38,136.62,99.23,93.01,100.02,98.67,96.44
08/11/2021,152.92,153.23,172.35,171.85,131.00,96.45,89.95,95.83,95.07,92.93
09/11/2021,148.85,141.93,159.28,158.40,122.22,95.03,87.85,93.74,93.84,91.72
10/11/2021,152.11,150.17,164.53,166.66,133.26,96.72,90.08,96.16,95.81,93.65
11/11/2021,155.90,157.75,172.19,172.79,138.44,98.00,91.29,97.35,96.55,94.37
12/11/2021,163.80,163.00,180.30,183.64,145.69,98.91,92.10,98.26,97.58,95.38
13/11/2021,163.80,163.00,180.30,183.64,145.69,98.91,92.10,98.26,97.58,95.38
14/11/2021,163.80,163.00,180.30,183.64,145.69,98.91,92.10,98.26,97.58,95.38
15/11/2021,172.53,180.01,202.31,207.03,167.51,104.15,98.87,105.63,104.33,101.98
16/11/2021,183.12,198.19,230.27,231.52,182.47,109.21,102.14,108.78,106.74,104.34
17/11/2021,177.70,183.66,214.00,218.43,173.00,106.93,99.48,107.25,106.74,104.34
18/11/2021,175.24,173.67,200.89,205.14,160.75,109.82,97.99,104.94,102.95,100.63
19/11/2021,176.16,170.00,205.25,208.75,157.76,109.53,99.07,105.84,104.23,101.87
20/11/2021,176.16,170.00,205.25,208.75,157.76,109.53,99.07,105.84,104.23,101.87
21/11/2021,176.16,170.00,205.25,208.75,157.76,109.53,99.07,105.84,104.23,101.87
22/11/2021,173.85,180.00,217.00,218.94,166.00,107.35,99.73,113.04,106.51,104.15
23/11/2021,180.05,186.62,223.26,226.89,177.84,114.70,104.40,111.75,108.86,106.41
24/11/2021,180.33,188.30,223.38,225.19,177.55,117.87,106.77,112.53,110.83,108.33
25/11/2021,178.76,177.31,215.50,222.20,167.89,115.57,104.90,110.46,108.37,105.93
26/11/2021,176.15,201.01,226.03,229.20,173.32,119.24,105.61,111.63,110.77,108.07
27/11/2021,176.15,201.01,226.03,229.20,173.32,119.24,105.61,111.63,110.77,108.07
28/11/2021,176.15,201.01,226.03,229.20,173.32,119.24,105.61,111.63,110.77,108.07
29/11/2021,176.15,223.00,238.41,235.09,185.07,118.76,106.50,112.54,111.66,108.94
30/11/2021,176.15,220.09,236.13,235.50,184.01,118.97,107.29,116.78,114.56,111.78
01/12/2021,215.61,234.59,238.03,186.03,123.42,111.03,119.36,118.13,115.26,124.13
02/12/2021,218.03,238.34,238.59,187.78,126.41,114.88,125.07,121.91,118.94,128.14
03/12/2021,209.85,234.00,235.25,186.67,130.39,117.59,127.99,125.69,122.63,132.11
04/12/2021,209.85,234.00,235.25,186.67,130.39,117.59,127.99,125.69,122.63,132.11
05/12/2021,209.85,234.00,235.25,186.67,130.39,117.59,127.99,125.69,122.63,132.11
06/12/2021,213.71,242.73,246.65,197.40,142.25,131.12,143.44,140.82,137.41,147.96
07/12/2021,233.85,262.26,266.00,214.53,167.94,155.76,171.34,165.61,161.59,174.03
08/12/2021,224.84,252.03,260.98,210.95,165.00,148.75,161.89,160.65,156.73,168.84
09/12/2021,222.60,256.00,268.80,215.52,166.53,150.23,163.44,160.96,157.03,169.19
10/12/2021,245.39,288.69,290.79,241.29,190.00,167.92,180.97,180.45,176.07,189.22
11/12/2021,245.39,288.69,290.79,241.29,190.00,167.92,180.97,180.45,176.07,189.22
12/12/2021,245.39,288.69,290.79,241.29,190.00,167.92,180.97,180.45,176.07,189.22
13/12/2021,244.00,295.40,297.09,242.14,183.80,165.78,180.42,177.15,172.85,186.14
14/12/2021,247.19,305.69,311.27,247.36,182.80,160.51,173.56,173.09,168.90,181.87
15/12/2021,266.65,406.78,410.15,326.75,194.58,177.08,192.38,190.69,186.04,200.41
16/12/2021,251.14,377.38,411.27,317.00,205.78,175.96,193.55,193.25,188.55,203.07
17/12/2021,237.48,385.10,422.00,329.88,215.05,191.24,208.32,204.93,199.97,214.87
18/12/2021,237.48,385.10,422.00,329.88,215.05,191.24,208.32,204.93,199.97,214.87
19/12/2021,237.48,385.10,422.00,329.88,215.05,191.24,208.32,204.93,199.97,214.87
20/12/2021,250.56,433.73,494.07,400.23,267.79,241.69,258.94,259.06,252.67,272.44
21/12/2021,249.13,423.82,517.53,395.32,288.93,253.48,274.76,274.92,268.28,288.81
22/12/2021,242.91,346.28,428.42,310.00,256.67,210.00,238.53,236.37,230.60,248.44
23/12/2021,242.91,346.28,428.42,310.00,256.67,210.00,238.53,236.37,230.60,248.44
24/12/2021,223.67,263.59,350.85,232.35,206.48,181.73,199.90,196.56,191.78,206.56
25/12/2021,223.67,263.59,350.85,232.35,206.48,181.73,199.90,196.56,191.78,206.56
26/12/2021,223.67,263.59,350.85,232.35,206.48,181.73,199.90,196.56,191.78,206.56
27/12/2021,222.94,271.67,350.41,244.86,208.73,185.60,202.12,197.88,193.08,207.90
28/12/2021,222.15,236.76,331.67,238.78,204.54,179.00,198.36,195.84,191.11,205.76
29/12/2021,221.06,221.44,293.65,210.40,188.97,158.11,171.70,175.18,170.91,184.11
30/12/2021,221.06,221.44,293.65,210.40,188.97,158.11,171.70,175.18,170.91,184.11
31/12/2021,221.06,190.77,250.00,195.00,175.44,150.55,163.52,165.95,162.92,175.38
01/01/2022,221.06,190.77,250.00,195.00,175.44,150.55,163.52,165.95,162.92,175.38
02/01/2022,221.06,190.77,250.00,195.00,175.44,150.55,163.52,165.95,162.92,175.38
03/01/2022,195.18,271.00,228.17,203.46,183.02,194.76,197.19,193.43,208.17,215.47
04/01/2022,190.68,257.10,214.33,195.99,178.01,177.98,186.97,183.45,197.59,208.19
05/01/2022,195.98,260.00,221.70,198.67,175.16,186.28,189.03,184.99,199.24,204.79
06/01/2022,192.41,250.13,210.50,188.93,173.60,174.34,173.42,186.15,191.41,213.17
07/01/2022,183.62,232.00,199.75,184.73,169.28,170.50,178.15,174.34,187.77,192.41
08/01/2022,183.62,232.00,199.75,184.73,169.28,170.50,178.15,174.34,187.77,192.41
09/01/2022,183.62,232.00,199.75,184.73,169.28,170.50,178.15,174.34,187.77,192.41
10/01/2022,177.54,213.71,188.69,175.50,160.92,162.91,169.32,165.56,178.36,182.22
11/01/2022,171.72,199.08,178.23,163.40,150.28,157.00,160.48,157.21,169.28,172.03
12/01/2022,166.79,193.39,174.38,155.00,142.54,149.06,152.41,149.19,160.71,161.11
13/01/2022,173.36,215.26,201.08,177.64,158.84,172.82,170.92,167.27,180.14,172.76
14/01/2022,170.50,189.11,176.64,161.19,148.21,158.83,158.15,154.20,166.13,165.00
15/01/2022,170.50,189.11,176.64,161.19,148.21,158.83,158.15,154.20,166.13,165.00
16/01/2022,170.50,189.11,176.64,161.19,148.21,158.83,158.15,154.20,166.13,165.00
17/01/2022,171.62,189.12,176.97,156.06,147.57,156.66,154.77,151.41,163.06,163.78
18/01/2022,172.30,182.00,169.50,152.00,140.53,151.72,151.01,147.77,159.19,161.36
19/01/2022,165.96,179.45,170.73,156.52,146.42,154.00,154.74,151.67,163.32,162.81
20/01/2022,168.40,189.12,179.73,167.19,154.28,163.26,163.80,159.53,171.98,171.06
21/01/2022,168.37,210.97,201.00,187.41,177.10,182.50,184.82,180.95,194.88,191.93
22/01/2022,168.37,210.97,201.00,187.41,177.10,182.50,184.82,180.95,194.88,191.93
23/01/2022,168.37,210.97,201.00,187.41,177.10,182.50,184.82,180.95,194.88,191.93
24/01/2022,166.60,218.70,207.21,199.51,189.49,196.13,195.88,191.69,206.47,200.18
25/01/2022,166.58,206.59,203.25,198.66,190.36,196.20,196.55,192.41,207.26,202.12
26/01/2022,168.74,206.00,207.13,207.89,201.00,204.00,206.07,201.59,217.13,212.07
27/01/2022,168.11,203.00,208.00,209.31,198.92,205.40,207.43,202.88,218.49,214.98
28/01/2022,167.73,180.00,192.73,191.57,188.24,191.16,195.32,190.26,204.93,205.27
29/01/2022,167.73,180.00,192.73,191.57,188.24,191.16,195.32,190.26,204.93,205.27
30/01/2022,167.73,180.00,192.73,191.57,188.24,191.16,195.32,190.26,204.93,205.27
31/01/2022,167.73,165.24,170.28,169.95,168.58,173.00,175.23,171.16,183.32,180.52
01/02/2022,172.61,181.93,181.00,176.50,181.34,182.45,180.82,193.48,189.26,204.77
02/02/2022,163.45,177.97,178.45,174.00,179.35,181.06,178.07,190.87,188.77,204.25
03/02/2022,162.92,184.41,185.06,180.87,187.86,189.50,187.85,198.78,198.48,214.75
04/02/2022,144.11,172.45,178.41,171.26,180.00,183.88,180.81,193.56,192.66,208.45
05/02/2022,144.11,172.45,178.41,171.26,180.00,183.88,180.81,193.56,192.66,208.45
06/02/2022,144.11,172.45,178.41,171.26,180.00,183.88,180.81,193.56,192.66,208.45
07/02/2022,140.84,168.92,178.93,172.84,182.18,185.01,180.88,196.29,195.81,211.86
08/02/2022,139.45,164.48,169.93,165.92,174.10,178.00,174.79,189.02,189.26,204.77
09/02/2022,136.74,161.08,166.17,162.26,171.90,173.77,170.71,184.72,183.44,198.47
10/02/2022,130.30,160.01,167.75,166.78,175.00,177.07,174.12,188.28,184.89,200.05
11/02/2022,125.63,167.94,177.84,175.56,184.24,185.00,181.76,195.71,192.66,208.45
12/02/2022,125.63,167.94,177.84,175.56,184.24,185.00,181.76,195.71,192.66,208.45
13/02/2022,125.63,167.94,177.84,175.56,184.24,185.00,181.76,195.71,192.66,208.45
14/02/2022,124.36,154.68,163.01,164.40,170.76,171.25,168.05,184.70,179.80,194.53
15/02/2022,120.64,151.21,158.29,155.61,164.43,165.50,160.00,176.55,171.30,186.03
16/02/2022,121.81,155.73,163.72,162.07,171.58,171.44,167.63,181.69,177.61,192.17
17/02/2022,121.26,151.95,163.00,163.82,172.25,172.07,168.21,183.41,178.34,192.96
18/02/2022,122.12,156.00,166.69,167.31,175.03,175.78,171.57,186.49,179.55,194.27
19/02/2022,122.12,156.00,166.69,167.31,175.03,175.78,171.57,186.49,179.55,194.27
20/02/2022,122.12,156.00,166.69,167.31,175.03,175.78,171.57,186.49,179.55,194.27
21/02/2022,126.06,174.93,178.07,179.07,187.44,186.46,182.27,198.42,190.42,206.03
22/02/2022,126.42,198.83,196.92,194.68,202.18,202.55,196.10,215.93,209.64,226.82
23/02/2022,130.68,297.29,289.14,287.06,292.04,288.09,283.75,285.27,280.49,265.24
24/02/2022,129.42,212.00,209.92,201.31,206.93,200.41,199.47,220.05,204.79,221.57
25/02/2022,128.80,219.92,229.15,224.07,231.18,226.46,222.99,237.83,229.30,248.09
26/02/2022,128.80,219.92,229.15,224.07,231.18,226.46,222.99,237.83,229.30,248.09
27/02/2022,128.80,219.92,229.15,224.07,231.18,226.46,222.99,237.83,229.30,248.09
28/02/2022,128.80,231.24,252.18,253.04,255.81,254.01,250.19,265.56,245.80,265.93
01/03/2022,297.36,325.67,317.15,321.49,312.06,297.23,308.95,298.20,318.01,299.78
02/03/2022,315.14,343.82,329.47,330.07,329.91,296.38,325.00,298.93,323.43,302.14
03/03/2022,385.05,421.92,395.13,402.18,389.26,354.12,391.05,315.26,341.11,318.65
04/03/2022,417.07,482.06,453.26,449.76,422.18,388.57,418.42,342.92,347.44,344.72
05/03/2022,417.07,482.06,453.26,449.76,422.18,388.57,418.42,342.92,347.44,344.72
06/03/2022,417.07,482.06,453.26,449.76,422.18,388.57,418.42,342.92,347.44,344.72
07/03/2022,391.65,457.80,431.63,426.00,397.00,363.85,386.78,337.73,365.49,341.36
08/03/2022,322.12,336.58,328.57,308.64,297.24,284.37,299.81,272.57,311.71,274.56
09/03/2022,297.57,298.99,294.99,288.24,279.85,248.95,269.30,249.32,269.77,252.00
10/03/2022,277.34,282.63,285.26,283.06,277.44,260.50,278.94,259.62,280.92,262.41
11/03/2022,258.41,246.52,248.88,254.63,254.29,239.38,255.55,233.94,253.03,236.44
12/03/2022,258.41,246.52,248.88,254.63,254.29,239.38,255.55,233.94,253.03,236.44
13/03/2022,258.41,246.52,248.88,254.63,254.29,239.38,255.55,233.94,253.03,236.44
14/03/2022,260.65,254.59,259.37,261.63,256.43,252.53,269.36,242.00,261.81,244.60
15/03/2022,250.81,226.89,232.54,241.21,232.96,225.24,242.09,219.51,237.72,221.90
16/03/2022,250.73,227.35,237.02,246.96,238.82,226.27,246.20,223.48,243.12,226.06
17/03/2022,250.71,219.93,233.50,245.55,239.79,222.46,243.01,229.78,248.61,232.25
18/03/2022,246.98,201.77,223.33,234.65,230.64,210.98,232.88,219.65,237.65,222.01
19/03/2022,246.98,201.77,223.33,234.65,230.64,210.98,232.88,219.65,237.65,222.01
20/03/2022,246.98,201.77,223.33,234.65,230.64,210.98,232.88,219.65,237.65,222.01
21/03/2022,245.74,204.86,224.81,230.83,236.65,216.30,239.16,226.24,242.79,228.65
22/03/2022,249.94,242.39,263.69,268.39,273.86,256.26,281.37,260.20,281.28,262.96
23/03/2022,254.22,231.67,254.58,265.58,266.12,243.14,271.10,255.93,276.85,258.67
24/03/2022,252.19,218.79,236.89,248.89,249.61,227.03,255.83,237.76,257.33,240.32
25/03/2022,252.80,224.00,240.00,247.67,251.26,229.20,257.16,237.25,256.71,239.80
26/03/2022,252.80,224.00,240.00,247.67,251.26,229.20,257.16,237.25,256.71,239.80
27/03/2022,252.80,224.00,240.00,247.67,251.26,229.20,257.16,237.25,256.71,239.80
28/03/2022,252.42,236.41,249.70,257.20,262.76,240.29,267.58,250.08,270.60,252.76
29/03/2022,252.01,242.95,264.96,275.00,276.57,262.91,285.37,264.91,286.55,267.75
30/03/2022,252.01,233.09,264.38,277.00,280.02,262.64,287.28,267.90,281.22,267.18
31/03/2022,252.01,213.49,256.45,267.50,272.63,258.00,286.59,266.09,280.56,266.75
01/04/2022,186.32,231.21,247.50,248.88,241.61,267.25,255.46,263.31,250.11,260.43
02/04/2022,186.32,231.21,247.50,248.88,241.61,267.25,255.46,263.31,250.11,260.43
03/04/2022,186.32,231.21,247.50,248.88,241.61,267.25,255.46,263.31,250.11,260.43
04/04/2022,183.67,229.43,245.50,251.81,245.24,272.22,257.87,266.86,255.49,264.99
05/04/2022,183.58,230.50,245.72,250.08,245.97,274.78,260.81,272.54,258.94,267.41
06/04/2022,179.27,224.43,239.90,245.00,240.00,270.48,259.16,271.07,257.56,266.87
07/04/2022,177.81,228.80,243.48,251.11,244.47,276.80,262.71,275.40,261.67,270.63
08/04/2022,180.45,216.40,231.28,238.12,233.33,264.54,251.01,263.34,250.21,261.77
09/04/2022,180.45,216.40,231.28,238.12,233.33,264.54,251.01,263.34,250.21,261.77
10/04/2022,180.45,216.40,231.28,238.12,233.33,264.54,251.01,263.34,250.21,261.77
11/04/2022,179.46,216.75,231.11,239.37,236.31,266.70,253.99,266.52,253.24,264.19
12/04/2022,177.72,219.07,233.44,240.04,240.92,273.04,258.70,271.29,257.80,269.56
13/04/2022,175.60,210.50,225.20,230.58,227.48,262.68,249.62,261.90,248.82,262.85
14/04/2022,175.60,210.50,225.20,230.58,227.48,262.68,249.62,261.90,248.82,262.85
15/04/2022,175.60,210.50,225.20,230.58,227.48,262.68,249.62,261.90,248.82,262.85
16/04/2022,175.60,210.50,225.20,230.58,227.48,262.68,249.62,261.90,248.82,262.85
17/04/2022,175.60,210.50,225.20,230.58,227.48,262.68,249.62,261.90,248.82,262.85
18/04/2022,164.98,205.02,214.50,219.96,218.97,245.11,237.89,251.42,238.92,255.87
19/04/2022,163.62,207.13,217.50,226.98,224.49,255.44,247.17,259.99,247.03,263.11
20/04/2022,167.25,209.50,218.00,227.21,222.76,255.40,245.90,258.29,245.42,264.73
21/04/2022,166.35,205.14,215.58,223.81,219.71,252.63,243.37,255.32,242.59,261.50
22/04/2022,165.46,202.46,212.31,222.75,219.84,252.40,244.39,255.96,243.17,263.11
23/04/2022,165.46,202.46,212.31,222.75,219.84,252.40,244.39,255.96,243.17,263.11
24/04/2022,165.46,202.46,212.31,222.75,219.84,252.40,244.39,255.96,243.17,263.11
25/04/2022,164.92,192.55,202.18,210.25,198.98,238.00,233.21,244.49,232.29,251.03
26/04/2022,166.32,215.25,224.00,231.31,228.21,265.00,257.17,269.73,256.39,268.22
27/04/2022,165.84,205.00,212.00,221.00,220.04,255.39,252.86,264.28,251.12,266.34
28/04/2022,165.73,206.13,214.46,222.89,218.12,257.16,251.87,264.02,250.88,267.95
29/04/2022,165.73,192.92,201.50,210.30,206.71,245.99,245.73,257.90,244.91,263.65
30/04/2022,165.73,192.92,201.50,210.30,206.71,245.99,245.73,257.90,244.91,263.65
01/05/2022,165.73,192.92,201.50,210.30,206.71,245.99,245.73,257.90,244.91,263.65
02/05/2022,197.57,204.96,214.91,210.44,247.86,250.03,263.82,251.44,267.41,262.40
03/05/2022,201.11,214.47,226.26,223.52,257.42,253.18,273.73,266.91,280.83,275.57
04/05/2022,203.60,218.99,231.42,229.78,265.28,260.93,281.47,275.10,292.11,286.64
05/05/2022,195.24,209.50,224.33,225.05,261.68,255.29,274.78,268.31,287.82,282.42
06/05/2022,188.67,198.30,211.23,213.03,246.36,247.72,266.55,259.72,278.69,273.46
07/05/2022,188.67,198.30,211.23,213.03,246.36,247.72,266.55,259.72,278.69,273.46
08/05/2022,188.67,198.30,211.23,213.03,246.36,247.72,266.55,259.72,278.69,273.46
09/05/2022,185.55,191.81,202.03,207.53,237.28,236.10,259.58,255.35,274.93,269.78
10/05/2022,185.49,198.67,207.91,212.17,244.66,246.36,268.56,255.72,284.06,278.73
11/05/2022,194.06,218.66,229.00,231.22,258.35,259.11,281.61,276.36,300.70,295.07
12/05/2022,188.46,206.81,219.42,225.26,259.47,255.86,278.19,274.00,302.31,296.65
13/05/2022,186.03,198.83,211.00,214.50,249.31,247.89,270.18,266.08,296.41,290.85
14/05/2022,186.03,198.83,211.00,214.50,249.31,247.89,270.18,266.08,296.41,290.85
15/05/2022,186.03,198.83,211.00,214.50,249.31,247.89,270.18,266.08,296.41,290.85
16/05/2022,187.47,202.00,215.45,218.44,250.19,247.55,274.69,274.58,304.19,298.49
17/05/2022,186.18,198.50,214.54,217.16,248.78,245.53,273.84,272.70,302.31,296.65
18/05/2022,182.47,192.70,207.50,215.95,240.74,238.12,272.94,271.74,301.24,295.59
19/05/2022,181.66,191.42,205.94,212.92,234.17,234.89,275.19,269.34,302.85,297.18
20/05/2022,176.60,184.30,196.58,204.02,226.06,226.32,267.09,263.12,295.33,289.80
21/05/2022,176.60,184.30,196.58,204.02,226.06,226.32,267.09,263.12,295.33,289.80
22/05/2022,176.60,184.30,196.58,204.02,226.06,226.32,267.09,263.12,295.33,289.80
23/05/2022,176.24,184.65,195.23,203.18,226.18,226.97,270.00,268.56,297.01,292.43
24/05/2022,176.74,185.04,196.89,204.31,225.23,224.65,273.52,271.92,298.55,292.96
25/05/2022,176.79,184.88,197.91,203.60,226.04,225.84,274.70,274.04,303.66,297.97
26/05/2022,177.36,183.50,198.25,206.52,225.15,229.35,278.58,279.39,307.68,301.92
27/05/2022,177.48,186.03,195.41,204.78,226.64,229.84,280.95,280.31,311.98,306.13
28/05/2022,177.48,186.03,195.41,204.78,226.64,229.84,280.95,280.31,311.98,306.13
29/05/2022,177.48,186.03,195.41,204.78,226.64,229.84,280.95,280.31,311.98,306.13
30/05/2022,177.48,195.17,208.17,218.07,233.85,235.59,288.19,289.08,315.74,309.82
31/05/2022,177.48,188.40,197.39,206.51,224.50,227.78,282.05,280.23,314.16,308.27
01/06/2022,184.27,190.01,201.60,223.05,230.31,284.91,284.91,315.98,310.02,257.77
02/06/2022,179.15,188.73,202.00,224.30,232.28,290.40,296.93,324.61,318.52,265.17
03/06/2022,177.81,185.56,195.35,221.25,225.27,282.87,288.48,318.60,312.63,260.22
04/06/2022,177.81,185.56,195.35,221.25,225.27,282.87,288.48,318.60,312.63,260.22
05/06/2022,177.81,185.56,195.35,221.25,225.27,282.87,288.48,318.60,312.63,260.22
06/06/2022,172.99,180.98,193.89,216.00,223.31,280.96,286.84,314.68,308.78,257.02
07/06/2022,164.17,175.60,184.37,208.73,212.70,269.37,274.81,303.70,298.01,248.15
08/06/2022,172.02,185.50,194.47,219.47,218.87,274.65,279.64,301.42,295.76,246.07
09/06/2022,170.11,182.19,192.82,216.07,218.57,270.27,274.42,294.28,288.75,240.30
10/06/2022,170.03,181.70,190.36,212.33,214.74,264.72,263.99,289.45,284.02,236.45
11/06/2022,170.03,181.70,190.36,212.33,214.74,264.72,263.99,289.45,284.02,236.45
12/06/2022,170.03,181.70,190.36,212.33,214.74,264.72,263.99,289.45,284.02,236.45
13/06/2022,177.18,204.05,211.51,227.17,226.91,275.97,270.08,295.91,290.31,241.20
14/06/2022,192.56,236.00,240.00,247.15,255.98,313.01,309.95,311.90,311.90,250.88
15/06/2022,204.54,272.69,281.43,289.47,290.62,344.03,338.64,334.69,334.69,270.85
16/06/2022,202.45,247.91,254.32,272.23,269.93,326.01,320.09,320.90,320.90,259.62
17/06/2022,210.38,256.93,259.58,275.23,269.00,320.66,324.65,307.29,307.29,248.42
18/06/2022,210.38,256.93,259.58,275.23,269.00,320.66,324.65,307.29,307.29,248.42
19/06/2022,210.38,256.93,259.58,275.23,269.00,320.66,324.65,307.29,307.29,248.42
20/06/2022,215.57,264.39,269.53,282.39,275.01,325.85,322.27,314.05,314.05,254.00
21/06/2022,216.63,274.51,278.31,292.14,283.85,333.99,329.35,321.48,321.48,259.94
22/06/2022,217.87,287.00,294.19,306.74,298.39,353.66,346.48,342.48,342.48,277.16
23/06/2022,216.97,275.89,286.33,306.55,297.82,350.85,347.99,334.56,334.56,270.67
24/06/2022,218.13,273.99,289.90,313.42,306.75,360.09,356.19,336.30,336.30,271.80
25/06/2022,218.13,273.99,289.90,313.42,306.75,360.09,356.19,336.30,336.30,271.80
26/06/2022,218.13,273.99,289.90,313.42,306.75,360.09,356.19,336.30,336.30,271.80
27/06/2022,217.89,273.46,292.89,315.83,302.88,363.08,366.51,350.00,345.51,258.23
28/06/2022,218.03,286.17,307.47,333.79,316.97,384.11,386.37,369.16,369.16,277.22
29/06/2022,218.03,292.25,315.02,350.78,332.09,398.18,404.45,384.18,384.18,288.15
30/06/2022,218.03,281.33,304.84,340.33,326.45,396.17,399.53,381.72,381.72,286.65
01/07/2022,290.64,333.95,363.51,353.86,418.67,429.23,417.24,417.16,315.09,284.03
